ID_TERMINE,PLAN_BEZ,STRASSE1,ORTSTEIL1,PLZ1,HNR_GE_AB,HNR_GE_BIS,HNR_UG_AB,HNR_UG_BIS,TERMIN001,TERMIN002,TERMIN003
30401,Sperrmüll,Teufelsbachweg,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-30,2026-09-25,2026-12-22
30551,Sperrmüll,Vinzenzstr.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
30566,Sperrmüll,Von-Ketteler-Str.,Pützchen/Bechlinghoven,53229,2,30,1,25,2026-04-27,2026-09-24,2026-12-17
30581,Sperrmüll,Von-Ketteler-Str.,Pützchen/Bechlinghoven,53229,32,9998,27,9999,2026-04-27,2026-09-24,2026-12-17
30871,Sperrmüll,Wilhelm-Flohe-Str.,Pützchen/Bechlinghoven,53229,2,9998,1,9999,2026-04-27,2026-09-24,2026-12-17
26241,Sperrmüll,Am Bonner Bogen,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
24006,Sperrmüll,Am Bungert,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
26366,Sperrmüll,Am Conzberg,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
24226,Sperrmüll,Am Trajekt,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
24811,Sperrmüll,An der Umkehr,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
26536,Sperrmüll,Güßgasse,Ramersdorf,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
33811,Sperrmüll,Heinrich-Konen-Str.,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
33871,Sperrmüll,Hermann-Bleibtreu-Ufer,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
26846,Sperrmüll,Holzgasse,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
27006,Sperrmüll,Im Alten Wingert,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
27516,Sperrmüll,Joseph-Schumpeter-Allee,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
27666,Sperrmüll,Keltersbachweg,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
28619,Sperrmüll,Kommendeweg,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
28055,Sperrmüll,Konrad-Zuse-Platz,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
25566,Sperrmüll,Kreuzritterstr.,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
28280,Sperrmüll,Lindenstr.,Ramersdorf,53227,2,58,1,37,2026-04-14,2026-07-16,2026-12-02
28295,Sperrmüll,Lindenstr.,Ramersdorf,53227,74,9998,45,9999,2026-04-14,2026-07-16,2026-12-02
42911,Sperrmüll,Lindenstr.,Ramersdorf,53227,60,72,39,43,2026-04-14,2026-07-16,2026-12-02
28505,Sperrmüll,Mehlemstr.,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
33391,Sperrmüll,Ober den Erlen,Ramersdorf,53227,2,9998,1,9999,2026-04-13,2026-07-15,2026-12-03
26661,Sperrmüll,Oberkasseler Str.,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
33451,Sperrmüll,Oberkasseler Ufer,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
29340,Sperrmüll,Portlandweg,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
29385,Sperrmüll,Rastenweg,Ramersdorf,53227,2,18,1,15,2026-04-14,2026-07-16,2026-12-02
29400,Sperrmüll,Rastenweg,Ramersdorf,53227,20,9998,17,9999,2026-04-14,2026-07-16,2026-12-02
29700,Sperrmüll,Rheinwerkallee,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
30130,Sperrmüll,Schießbergweg,Ramersdorf,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
30686,Sperrmüll,Weidenweg,Ramersdorf,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
33916,Sperrmüll,Am Alten Forsthaus,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34126,Sperrmüll,Am Bogen,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34231,Sperrmüll,Am Bungertsbusch,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34311,Sperrmüll,Am Hölder,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
33886,Sperrmüll,Am Katzenlochbach,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
33931,Sperrmüll,Am Kottenforst,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
33946,Sperrmüll,Am Schloßbach,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34556,Sperrmüll,Am Schloßplatz,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
33961,Sperrmüll,Am Vogelherd,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34036,Sperrmüll,An den Buchen,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34066,Sperrmüll,An den Eichen,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34401,Sperrmüll,An den Kiefern,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34416,Sperrmüll,Auf dem Kirchweg,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34631,Sperrmüll,Auf dem Rabenplatz,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
33976,Sperrmüll,Auf der Bitzen,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
33991,Sperrmüll,Auf der Heide,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34006,Sperrmüll,Birkenweg,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34021,Sperrmüll,Blumenstr.,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34831,Sperrmüll,Clementiaweg,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34051,Sperrmüll,Dorfstr.,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
42089,Sperrmüll,Elisabeth-Schwarzhaupt-Str.,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34081,Sperrmüll,Falkenweg,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34111,Sperrmüll,Fichtenweg,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34141,Sperrmüll,Flerzheimer Allee,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34156,Sperrmüll,Forststr.,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
42029,Sperrmüll,Frieda-Nadig-Str.,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
42059,Sperrmüll,Hedwig-Dransfeld-Str.,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34201,Sperrmüll,Heidegartenstr.,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34216,Sperrmüll,Heidgesallee,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
42044,Sperrmüll,Helene-Wessel-Str.,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34246,Sperrmüll,Herzogsfreudenweg,Röttgen,53125,2,20,1,21,2026-02-25,2026-06-12,2026-11-02
34266,Sperrmüll,Herzogsfreudenweg,Röttgen,53125,22,9998,23,9999,2026-02-25,2026-06-12,2026-11-02
42074,Sperrmüll,Hildegard-Wegscheider-Str.,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34281,Sperrmüll,Hobsweg,Röttgen,53125,2,84,1,75,2026-02-26,2026-06-15,2026-11-03
34296,Sperrmüll,Hobsweg,Röttgen,53125,86,9998,77,9999,2026-02-26,2026-06-15,2026-11-03
34326,Sperrmüll,Hubertusallee,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34341,Sperrmüll,Im Herrngarten,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34186,Sperrmüll,Im Jagdfeld,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
35346,Sperrmüll,Im Jonengarten,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34511,Sperrmüll,Im Pützfeld,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34616,Sperrmüll,Im Wolfsgraben,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34356,Sperrmüll,In der Wehrhecke,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34386,Sperrmüll,Jägerstr.,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
35376,Sperrmüll,Karl-Meisen-Weg,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
7962,Sperrmüll,Kreuzberger Allee,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34451,Sperrmüll,Kurfürstenplatz,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34466,Sperrmüll,Lindenweg,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
41999,Sperrmüll,Marie-Elisabeth-Lüders-Str.,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34496,Sperrmüll,Merler Allee,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34526,Sperrmüll,Reichsstr.,Röttgen,53125,2,46,1,41,2026-02-26,2026-06-15,2026-11-03
34541,Sperrmüll,Reichsstr.,Röttgen,53125,48,68,43,55,2026-02-25,2026-06-12,2026-11-02
43078,Sperrmüll,Reichsstr.,Röttgen,53125,70,9998,57,9999,2026-02-25,2026-06-12,2026-11-02
34661,Sperrmüll,Rulandsweg,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34646,Sperrmüll,Schloßplatz,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34571,Sperrmüll,Schönwaldhaus,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
35161,Sperrmüll,Sperberweg,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
42014,Sperrmüll,Susanne-Miller-Str.,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34586,Sperrmüll,Tannenweg,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34481,Sperrmüll,Venantiusstr.,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
34601,Sperrmüll,Villiper Allee,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
34096,Sperrmüll,Wachtelweg,Röttgen,53125,2,9998,1,9999,2026-02-25,2026-06-12,2026-11-02
35361,Sperrmüll,Wilhelm-Kerp-Str.,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
38929,Sperrmüll,Witterschlicker Allee,Röttgen,53125,102,9998,103,9999,2026-02-25,2026-06-12,2026-11-02
33901,Sperrmüll,Zedernweg,Röttgen,53125,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
23331,Sperrmüll,Am Erdbeerfeld,Rüngsdorf,53179,2,9998,1,9999,2026-03-23,2026-07-08,2026-11-26
14085,Sperrmüll,Am Finkenherd,Rüngsdorf,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
14175,Sperrmüll,Am Rheinblick,Rüngsdorf,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
14220,Sperrmüll,Am Schwimmbad,Rüngsdorf,53179,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
23406,Sperrmüll,An der Marienkapelle,Rüngsdorf,53179,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
14360,Sperrmüll,Andreasstr.,Rüngsdorf,53179,2,32,1,15,2026-03-24,2026-07-09,2026-11-27
14375,Sperrmüll,Andreasstr.,Rüngsdorf,53179,34,9998,17,9999,2026-03-24,2026-07-09,2026-11-27
19056,Sperrmüll,Basteistr.,Rüngsdorf,53173,14,68,15,75,2026-03-24,2026-07-09,2026-11-27
19071,Sperrmüll,Basteistr.,Rüngsdorf,53173,70,9998,77,9999,2026-03-24,2026-07-09,2026-11-27
19086,Sperrmüll,Basteistr.,Rüngsdorf,53179,2,12,1,13,2026-03-24,2026-07-09,2026-11-27
42599,Sperrmüll,Beckers Garten,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
14985,Sperrmüll,Bismarckallee,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
15015,Sperrmüll,Blumenaustr.,Rüngsdorf,53179,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
15335,Sperrmüll,Camphausenallee,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
15320,Sperrmüll,Cäsariusstr.,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
21236,Sperrmüll,Clara-Wieck-Str.,Rüngsdorf,53179,2,9998,1,9999,2026-02-24,2026-07-10,2026-12-16
15455,Sperrmüll,Deichmanns Aue,Rüngsdorf,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
44002,Sperrmüll,Deichmanns Aue,Rüngsdorf,53179,,,,,2026-03-20,2026-07-07,2026-11-25
16005,Sperrmüll,Fasanenstr.,Rüngsdorf,53179,2,30,1,25,2026-03-20,2026-07-07,2026-11-25
16020,Sperrmüll,Fasanenstr.,Rüngsdorf,53179,,,,,2026-03-20,2026-07-07,2026-11-25
16035,Sperrmüll,Fasanenstr.,Rüngsdorf,53179,32,9998,27,9999,2026-03-20,2026-07-07,2026-11-25
15000,Sperrmüll,Fontanestr.,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
16430,Sperrmüll,Gerhard-Rohlfs-Str.,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
23751,Sperrmüll,Godesberger Hof,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
16810,Sperrmüll,Gutenbergallee,Rüngsdorf,53179,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
17090,Sperrmüll,Heisterbachstr.,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
17595,Sperrmüll,Im Meisengarten,Rüngsdorf,53179,2,30,1,13,2026-03-20,2026-07-07,2026-11-25
17610,Sperrmüll,Im Meisengarten,Rüngsdorf,53179,,,15,37,2026-03-20,2026-07-07,2026-11-25
17625,Sperrmüll,Im Meisengarten,Rüngsdorf,53179,32,9998,39,9999,2026-03-20,2026-07-07,2026-11-25
17955,Sperrmüll,Kapellenweg,Rüngsdorf,53179,2,18,1,21,2026-03-24,2026-07-09,2026-11-27
17970,Sperrmüll,Kapellenweg,Rüngsdorf,53179,20,9998,23,9999,2026-03-23,2026-07-08,2026-11-26
17985,Sperrmüll,Karl-Finkelnburg-Str.,Rüngsdorf,53173,2,28,1,27,2026-03-24,2026-07-09,2026-11-27
18000,Sperrmüll,Karl-Finkelnburg-Str.,Rüngsdorf,53173,30,9998,29,9999,2026-03-24,2026-07-09,2026-11-27
16960,Sperrmüll,Konstantinstr.,Rüngsdorf,53179,2,64,1,45,2026-03-24,2026-07-09,2026-11-27
16980,Sperrmüll,Konstantinstr.,Rüngsdorf,53179,90,9998,85,121,2026-03-23,2026-07-08,2026-11-26
16995,Sperrmüll,Konstantinstr.,Rüngsdorf,53179,66,88,47,83,2026-03-23,2026-07-08,2026-11-26
43987,Sperrmüll,Konstantinstr.,Rüngsdorf,53179,,,123,9999,2026-03-23,2026-07-08,2026-11-26
18979,Sperrmüll,Lindenallee,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
20631,Sperrmüll,Lortzingstr.,Rüngsdorf,53179,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
23436,Sperrmüll,Ludwig-Erhard-Platz,Rüngsdorf,53179,2,9998,1,9999,2026-03-23,2026-07-08,2026-11-26
21176,Sperrmüll,Mendelssohnstr.,Rüngsdorf,53179,2,9998,1,9999,2026-03-23,2026-07-08,2026-11-26
19771,Sperrmüll,Nachtigallenstr.,Rüngsdorf,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
16945,Sperrmüll,Offenbachstr.,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
20056,Sperrmüll,Panoramaplatz,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
15930,Sperrmüll,Professor-Dennert-Str.,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
20521,Sperrmüll,Rheinstr.,Rüngsdorf,53179,2,22,1,31,2026-03-24,2026-07-09,2026-11-27
20541,Sperrmüll,Rheinstr.,Rüngsdorf,53179,84,9998,77,9999,2026-03-24,2026-07-09,2026-11-27
20556,Sperrmüll,Rheinstr.,Rüngsdorf,53179,24,82,33,75,2026-03-24,2026-07-09,2026-11-27
20826,Sperrmüll,Rolandstr.,Rüngsdorf,53179,2,36,1,25,2026-03-24,2026-07-09,2026-11-27
20841,Sperrmüll,Rolandstr.,Rüngsdorf,53179,38,9998,27,9999,2026-03-24,2026-07-09,2026-11-27
20736,Sperrmüll,Römerplatz,Rüngsdorf,53173,2,4,1,3,2026-03-24,2026-07-09,2026-11-27
20751,Sperrmüll,Römerplatz,Rüngsdorf,53179,6,8,5,7,2026-03-24,2026-07-09,2026-11-27
20766,Sperrmüll,Römerplatz,Rüngsdorf,53173,10,9998,9,9999,2026-03-24,2026-07-09,2026-11-27
21251,Sperrmüll,Schwannstr.,Rüngsdorf,53179,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
21281,Sperrmüll,Sedanstr.,Rüngsdorf,53173,2,8,1,11,2026-03-24,2026-07-09,2026-11-27
21296,Sperrmüll,Sedanstr.,Rüngsdorf,53173,10,9998,13,9999,2026-03-24,2026-07-09,2026-11-27
21410,Sperrmüll,Seufertstr.,Rüngsdorf,53173,2,9998,1,9999,2026-03-23,2026-07-08,2026-11-26
21900,Sperrmüll,Tannenallee,Rüngsdorf,53179,2,9998,1,9999,2026-03-20,2026-07-07,2026-11-25
19711,Sperrmüll,Telemannstr.,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
22390,Sperrmüll,Von-Groote-Platz,Rüngsdorf,53173,2,9998,1,9999,2026-03-23,2026-07-08,2026-11-26
22405,Sperrmüll,Von-Sandt-Ufer,Rüngsdorf,53173,2,9998,1,9999,2026-03-23,2026-07-08,2026-11-26
22636,Sperrmüll,Wendelstadtallee,Rüngsdorf,53179,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
22681,Sperrmüll,Wiedemannstr.,Rüngsdorf,53173,2,36,1,39,2026-03-24,2026-07-09,2026-11-27
22696,Sperrmüll,Wiedemannstr.,Rüngsdorf,53173,38,58,41,47,2026-03-24,2026-07-09,2026-11-27
22711,Sperrmüll,Wiedemannstr.,Rüngsdorf,53173,60,9998,49,9999,2026-03-24,2026-07-09,2026-11-27
43364,Sperrmüll,Wiedemannstr.,Rüngsdorf,53173,,,,,2026-03-24,2026-07-09,2026-11-27
18934,Sperrmüll,Wielandstr.,Rüngsdorf,53173,2,9998,1,9999,2026-03-24,2026-07-09,2026-11-27
23886,Sperrmüll,Adelheidisstr.,Schwarzrheindorf,53225,2,10,1,21,2026-04-23,2026-09-07,2026-12-15
23901,Sperrmüll,Adelheidisstr.,Schwarzrheindorf,53225,12,9998,23,9999,2026-04-23,2026-09-07,2026-12-15
24526,Sperrmüll,Alt Gensem,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
42675,Sperrmüll,Am Köppekreuz,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
24161,Sperrmüll,Am Ledenhof,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
24691,Sperrmüll,An der Wolfsburg,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
24346,Sperrmüll,Arnoldstr.,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
24391,Sperrmüll,Auf dem Hirschberg,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
24406,Sperrmüll,Auf dem Mühlenberg,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
24916,Sperrmüll,Bergheimer Str.,Schwarzrheindorf,53225,2,28,1,21,2026-04-20,2026-09-01,2026-12-11
42119,Sperrmüll,Bergheimer Str.,Schwarzrheindorf,53225,30,9998,23,9999,2026-04-20,2026-09-01,2026-12-11
25401,Sperrmüll,Büchelgarten,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
25476,Sperrmüll,Clemensstr.,Schwarzrheindorf,53225,2,36,1,19,2026-04-20,2026-09-01,2026-12-11
25491,Sperrmüll,Clemensstr.,Schwarzrheindorf,53225,38,9998,21,9999,2026-04-20,2026-09-01,2026-12-11
25611,Sperrmüll,Dixstr.,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
26056,Sperrmüll,Frankenweg,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
4465,Sperrmüll,Friedrich-Ebert-Brücke,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
26336,Sperrmüll,Gensemer Str.,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
26351,Sperrmüll,Gensemer Str.,Schwarzrheindorf,53225,,,,,2026-04-20,2026-09-01,2026-12-11
30295,Sperrmüll,Haffstr.,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
30886,Sperrmüll,Henri-Parisot-Str.,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
26896,Sperrmüll,Hundeshagenstr.,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
27081,Sperrmüll,Im Gensem,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
25551,Sperrmüll,Im Niederfeld,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
27276,Sperrmüll,Jahnstr.,Schwarzrheindorf,53225,2,18,1,17,2026-04-20,2026-09-01,2026-12-11
27291,Sperrmüll,Jahnstr.,Schwarzrheindorf,53225,20,9998,19,9999,2026-04-20,2026-09-01,2026-12-11
27696,Sperrmüll,Kirchfeldstr.,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
28070,Sperrmüll,Kommentalweg,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
27746,Sperrmüll,Kurlandstr.,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
28559,Sperrmüll,Mirecourtstr.,Schwarzrheindorf,53225,2,10,1,9,2026-04-20,2026-09-01,2026-12-11
42104,Sperrmüll,Mirecourtstr.,Schwarzrheindorf,53225,12,9998,15,9999,2026-04-20,2026-09-01,2026-12-11
28814,Sperrmüll,Niederkasseler Str.,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
29094,Sperrmüll,Pastor-Königs-Weg,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
29139,Sperrmüll,Petrusstr.,Schwarzrheindorf,53225,2,20,1,21,2026-04-20,2026-09-01,2026-12-11
29154,Sperrmüll,Petrusstr.,Schwarzrheindorf,53225,22,9998,23,9999,2026-04-20,2026-09-01,2026-12-11
25171,Sperrmüll,Samlandstr.,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-23,2026-09-07,2026-12-15
30311,Sperrmüll,Stiftsstr.,Schwarzrheindorf,53225,2,46,1,45,2026-04-20,2026-09-01,2026-12-11
30326,Sperrmüll,Stiftsstr.,Schwarzrheindorf,53225,48,78,47,71,2026-04-23,2026-09-07,2026-12-15
42998,Sperrmüll,Stiftsstr.,Schwarzrheindorf,53225,80,998,73,9999,2026-04-23,2026-09-07,2026-12-15
24706,Sperrmüll,Tentenstr.,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
30491,Sperrmüll,Vilicher Str.,Schwarzrheindorf,53225,2,26,1,27,2026-04-20,2026-09-01,2026-12-11
30506,Sperrmüll,Vilicher Str.,Schwarzrheindorf,53225,28,9998,29,9999,2026-04-20,2026-09-01,2026-12-11
30731,Sperrmüll,Werdstr.,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-20,2026-09-01,2026-12-11
30776,Sperrmüll,Wittestr.,Schwarzrheindorf,53225,2,22,1,31,2026-04-20,2026-09-01,2026-12-11
30796,Sperrmüll,Wittestr.,Schwarzrheindorf,53225,24,9998,33,9999,2026-04-20,2026-09-01,2026-12-11
30811,Sperrmüll,Wolfsgasse,Schwarzrheindorf,53225,2,9998,1,9999,2026-04-17,2026-09-03,2026-12-09
14040,Sperrmüll,Am Burgfriedhof,Schweinheim,53177,2,9998,1,9999,2026-03-11,2026-06-25,2026-11-18
14205,Sperrmüll,Am Schörnchen,Schweinheim,53177,2,9998,1,9999,2026-03-11,2026-06-25,2026-11-18
14255,Sperrmüll,Am Stadtwald,Schweinheim,53177,2,9998,1,9999,2026-03-11,2026-06-25,2026-11-18
14270,Sperrmüll,Am Stadtwald,Schweinheim,53177,,,,,2026-03-11,2026-06-25,2026-11-18
13965,Sperrmüll,Amalienhöhe,Schweinheim,53177,2,9998,1,9999,2026-03-11,2026-06-25,2026-11-18
14585,Sperrmüll,Auf dem Brand,Schweinheim,53177,2,9998,1,9999,2026-03-11,2026-06-25,2026-11-18
14635,Sperrmüll,Auf dem Rotkopf,Schweinheim,53177,2,9998,1,9999,2026-03-11,2026-06-25,2026-11-18
14650,Sperrmüll,Auf der Ley,Schweinheim,53177,2,9998,1,9999,2026-03-11,2026-06-25,2026-11-18
14740,Sperrmüll,Axenfeldstr.,Schweinheim,53177,2,9998,1,9999,2026-03-11,2026-06-25,2026-11-18
14865,Sperrmüll,Belderbuschstr.,Schweinheim,53177,2,9998,1,9999,2026-03-11,2026-06-25,2026-11-18
14895,Sperrmüll,Burgblick,Schweinheim,53177,2,9998,1,9999,2026-03-11,2026-06-25,2026-11-18
16145,Sperrmüll,Freier Weg,Schweinheim,53177,2,9998,1,9999,2026-03-11,2026-06-25,2026-11-18
